2024-08-01 10:46:16.620 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 10, 46, 16, 620812), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'publish_message', 'payload': '{"device_id": "esp8266_01", "session_id": "sessionid_6xbdsruj2", "action": "send", "payload": {"message_id": "6cbc7056-500c-11ef-ab37-8dcb94dccac7", "group_id": "02637f27-fa8c-49df-85f0-547e64af0b62", "author": "Teste", "send_time": "2024-08-01 10:46:16.589320", "payload": "Ola teste @#"}}'}
2024-08-01 10:46:16.620 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 10, 46, 16, 620812), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'send', 'payload': "{'session_id': 'sessionid_6xbdsruj2', 'device': 'esp8266_01', 'username': 'Teste', 'group_id': '02637f27-fa8c-49df-85f0-547e64af0b62'}"}
2024-08-01 10:51:25.380 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 10, 51, 25, 380273), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'publish_message', 'payload': '{"device_id": "esp8266_01", "session_id": "sessionid_6xbdsruj2", "action": "send", "payload": {"message_id": "24c5937e-500d-11ef-ba64-8dcb94dccac7", "group_id": "02637f27-fa8c-49df-85f0-547e64af0b62", "author": "Teste", "send_time": "2024-08-01 10:51:25.349977", "payload": "10:51"}}'}
2024-08-01 10:51:25.380 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 10, 51, 25, 380273), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'send', 'payload': "{'session_id': 'sessionid_6xbdsruj2', 'device': 'esp8266_01', 'username': 'Teste', 'group_id': '02637f27-fa8c-49df-85f0-547e64af0b62'}"}
2024-08-01 15:26:51.625 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 15, 26, 51, 625165), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': "{'session_id': 'sessionid_6xbdsruj2', 'device': 'esp8266_01', 'username': 'Teste', 'group_id': '02637f27-fa8c-49df-85f0-547e64af0b62'}"}
2024-08-01 15:26:51.751 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 15, 26, 51, 751040), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'publish_message', 'payload': '{"device_id": "esp8266_01", "session_id": "sessionid_6xbdsruj2", "action": "send", "payload": {"message_id": "2fa834b4-4f91-11ef-b6fd-8dcb94dccac7", "group_id": "02637f27-fa8c-49df-85f0-547e64af0b62", "author": "Lua", "send_time": "2024-07-31 20:04:05.985844", "payload": "Ola teste @#"}}'}
2024-08-01 15:26:51.752 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 15, 26, 51, 752039), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'publish_message', 'payload': '{"device_id": "esp8266_01", "session_id": "sessionid_6xbdsruj2", "action": "send", "payload": {"message_id": "ca539a0c-4f9a-11ef-922e-8dcb94dccac7", "group_id": "02637f27-fa8c-49df-85f0-547e64af0b62", "author": "Lua", "send_time": "2024-07-31 21:12:50.948957", "payload": "Ola teste @#"}}'}
2024-08-01 15:26:51.752 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 15, 26, 51, 752039), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'publish_message', 'payload': '{"device_id": "esp8266_01", "session_id": "sessionid_6xbdsruj2", "action": "send", "payload": {"message_id": "d658e800-4f9a-11ef-8bcc-8dcb94dccac7", "group_id": "02637f27-fa8c-49df-85f0-547e64af0b62", "author": "Lua", "send_time": "2024-07-31 21:13:11.116585", "payload": "Ola teste @#"}}'}
2024-08-01 15:26:51.752 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 15, 26, 51, 752039), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'publish_message', 'payload': '{"device_id": "esp8266_01", "session_id": "sessionid_6xbdsruj2", "action": "send", "payload": {"message_id": "13bc8cd9-4f9b-11ef-8088-8dcb94dccac7", "group_id": "02637f27-fa8c-49df-85f0-547e64af0b62", "author": "Teste", "send_time": "2024-07-31 21:14:53.965916", "payload": "Ola teste @#"}}'}
2024-08-01 15:26:51.752 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 15, 26, 51, 752039), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'publish_message', 'payload': '{"device_id": "esp8266_01", "session_id": "sessionid_6xbdsruj2", "action": "send", "payload": {"message_id": "d99e440b-500a-11ef-9956-8dcb94dccac7", "group_id": "02637f27-fa8c-49df-85f0-547e64af0b62", "author": "Teste", "send_time": "2024-08-01 10:35:00.269773", "payload": "Ola teste @#"}}'}
2024-08-01 15:26:51.753 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 15, 26, 51, 753039), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'publish_message', 'payload': '{"device_id": "esp8266_01", "session_id": "sessionid_6xbdsruj2", "action": "send", "payload": {"message_id": "168ab859-500c-11ef-a68a-8dcb94dccac7", "group_id": "02637f27-fa8c-49df-85f0-547e64af0b62", "author": "Teste", "send_time": "2024-08-01 10:43:51.979426", "payload": "Ola teste @#"}}'}
2024-08-01 15:26:51.753 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 15, 26, 51, 753039), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'publish_message', 'payload': '{"device_id": "esp8266_01", "session_id": "sessionid_6xbdsruj2", "action": "send", "payload": {"message_id": "60232186-500c-11ef-86a5-8dcb94dccac7", "group_id": "02637f27-fa8c-49df-85f0-547e64af0b62", "author": "Teste", "send_time": "2024-08-01 10:45:55.451943", "payload": "Ola teste @#"}}'}
2024-08-01 15:26:51.753 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 15, 26, 51, 753039), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'publish_message', 'payload': '{"device_id": "esp8266_01", "session_id": "sessionid_6xbdsruj2", "action": "send", "payload": {"message_id": "6cbc7056-500c-11ef-ab37-8dcb94dccac7", "group_id": "02637f27-fa8c-49df-85f0-547e64af0b62", "author": "Teste", "send_time": "2024-08-01 10:46:16.589320", "payload": "Ola teste @#"}}'}
2024-08-01 15:26:51.753 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 15, 26, 51, 753039), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'publish_message', 'payload': '{"device_id": "esp8266_01", "session_id": "sessionid_6xbdsruj2", "action": "send", "payload": {"message_id": "24c5937e-500d-11ef-ba64-8dcb94dccac7", "group_id": "02637f27-fa8c-49df-85f0-547e64af0b62", "author": "Teste", "send_time": "2024-08-01 10:51:25.349977", "payload": "10:51"}}'}
2024-08-01 15:36:16.621 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 15, 36, 16, 621765), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'leave', 'payload': "{'session_id': 'sessionid_6xbdsruj2', 'device': 'esp8266_01', 'username': 'Teste', 'group_id': '02637f27-fa8c-49df-85f0-547e64af0b62'}"}
2024-08-01 15:36:20.682 | WARNING  | src.main.logs.logs:log_warning:38 - {'time': datetime.datetime(2024, 8, 1, 15, 36, 20, 682581), 'service': 'cw-message-service:192.168.15.69:0000', 'error': "'NoneType' object has no attribute 'session_id'", 'message': 'Error to find session'}
2024-08-01 15:37:08.713 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 15, 37, 8, 713417), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': "{'session_id': 'sessionid_6xbdsruj2', 'device': 'esp8266_01', 'username': 'Teste', 'group_id': '02637f27-fa8c-49df-85f0-547e64af0b62'}"}
2024-08-01 15:37:08.774 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 15, 37, 8, 774837), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'publish_message', 'payload': '{"device_id": "esp8266_01", "session_id": "sessionid_6xbdsruj2", "action": "send", "payload": {"message_id": "2fa834b4-4f91-11ef-b6fd-8dcb94dccac7", "group_id": "02637f27-fa8c-49df-85f0-547e64af0b62", "author": "Lua", "send_time": "2024-07-31 20:04:05.985844", "payload": "Ola teste @#"}}'}
2024-08-01 15:37:08.775 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 15, 37, 8, 775838), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'publish_message', 'payload': '{"device_id": "esp8266_01", "session_id": "sessionid_6xbdsruj2", "action": "send", "payload": {"message_id": "ca539a0c-4f9a-11ef-922e-8dcb94dccac7", "group_id": "02637f27-fa8c-49df-85f0-547e64af0b62", "author": "Lua", "send_time": "2024-07-31 21:12:50.948957", "payload": "Ola teste @#"}}'}
2024-08-01 15:37:08.775 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 15, 37, 8, 775838), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'publish_message', 'payload': '{"device_id": "esp8266_01", "session_id": "sessionid_6xbdsruj2", "action": "send", "payload": {"message_id": "d658e800-4f9a-11ef-8bcc-8dcb94dccac7", "group_id": "02637f27-fa8c-49df-85f0-547e64af0b62", "author": "Lua", "send_time": "2024-07-31 21:13:11.116585", "payload": "Ola teste @#"}}'}
2024-08-01 15:37:08.775 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 15, 37, 8, 775838), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'publish_message', 'payload': '{"device_id": "esp8266_01", "session_id": "sessionid_6xbdsruj2", "action": "send", "payload": {"message_id": "13bc8cd9-4f9b-11ef-8088-8dcb94dccac7", "group_id": "02637f27-fa8c-49df-85f0-547e64af0b62", "author": "Teste", "send_time": "2024-07-31 21:14:53.965916", "payload": "Ola teste @#"}}'}
2024-08-01 15:37:08.776 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 15, 37, 8, 776837), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'publish_message', 'payload': '{"device_id": "esp8266_01", "session_id": "sessionid_6xbdsruj2", "action": "send", "payload": {"message_id": "d99e440b-500a-11ef-9956-8dcb94dccac7", "group_id": "02637f27-fa8c-49df-85f0-547e64af0b62", "author": "Teste", "send_time": "2024-08-01 10:35:00.269773", "payload": "Ola teste @#"}}'}
2024-08-01 15:37:08.776 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 15, 37, 8, 776837), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'publish_message', 'payload': '{"device_id": "esp8266_01", "session_id": "sessionid_6xbdsruj2", "action": "send", "payload": {"message_id": "168ab859-500c-11ef-a68a-8dcb94dccac7", "group_id": "02637f27-fa8c-49df-85f0-547e64af0b62", "author": "Teste", "send_time": "2024-08-01 10:43:51.979426", "payload": "Ola teste @#"}}'}
2024-08-01 15:37:08.776 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 15, 37, 8, 776837), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'publish_message', 'payload': '{"device_id": "esp8266_01", "session_id": "sessionid_6xbdsruj2", "action": "send", "payload": {"message_id": "60232186-500c-11ef-86a5-8dcb94dccac7", "group_id": "02637f27-fa8c-49df-85f0-547e64af0b62", "author": "Teste", "send_time": "2024-08-01 10:45:55.451943", "payload": "Ola teste @#"}}'}
2024-08-01 15:37:08.776 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 15, 37, 8, 776837), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'publish_message', 'payload': '{"device_id": "esp8266_01", "session_id": "sessionid_6xbdsruj2", "action": "send", "payload": {"message_id": "6cbc7056-500c-11ef-ab37-8dcb94dccac7", "group_id": "02637f27-fa8c-49df-85f0-547e64af0b62", "author": "Teste", "send_time": "2024-08-01 10:46:16.589320", "payload": "Ola teste @#"}}'}
2024-08-01 15:37:08.776 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 15, 37, 8, 776837), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'publish_message', 'payload': '{"device_id": "esp8266_01", "session_id": "sessionid_6xbdsruj2", "action": "send", "payload": {"message_id": "24c5937e-500d-11ef-ba64-8dcb94dccac7", "group_id": "02637f27-fa8c-49df-85f0-547e64af0b62", "author": "Teste", "send_time": "2024-08-01 10:51:25.349977", "payload": "10:51"}}'}
2024-08-01 16:23:41.404 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 16, 23, 41, 404284), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'leave', 'payload': "{'session_id': 'sessionid_6xbdsruj2', 'device': 'esp8266_01', 'username': 'Teste', 'group_id': '02637f27-fa8c-49df-85f0-547e64af0b62'}"}
2024-08-01 16:23:52.857 | WARNING  | src.main.logs.logs:log_warning:38 - {'time': datetime.datetime(2024, 8, 1, 16, 23, 52, 857133), 'service': 'cw-message-service:192.168.15.69:0000', 'error': "'NoneType' object has no attribute 'session_id'", 'message': 'Error to find session'}
2024-08-01 16:25:09.396 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 16, 25, 9, 396070), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'chat_join', 'payload': "{'session_id': 'sessionid_6xbdsruj2', 'device': 'esp8266_01', 'username': 'Teste', 'group_id': '02637f27-fa8c-49df-85f0-547e64af0b62'}"}
2024-08-01 16:25:09.455 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 16, 25, 9, 455827), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'publish_message', 'payload': '{"device_id": "esp8266_01", "session_id": "sessionid_6xbdsruj2", "action": "send", "payload": {"message_id": "2fa834b4-4f91-11ef-b6fd-8dcb94dccac7", "group_id": "02637f27-fa8c-49df-85f0-547e64af0b62", "author": "Lua", "send_time": "2024-07-31 20:04:05.985844", "payload": "Ola teste @#"}}'}
2024-08-01 16:25:09.456 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 16, 25, 9, 456827), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'publish_message', 'payload': '{"device_id": "esp8266_01", "session_id": "sessionid_6xbdsruj2", "action": "send", "payload": {"message_id": "ca539a0c-4f9a-11ef-922e-8dcb94dccac7", "group_id": "02637f27-fa8c-49df-85f0-547e64af0b62", "author": "Lua", "send_time": "2024-07-31 21:12:50.948957", "payload": "Ola teste @#"}}'}
2024-08-01 16:25:09.456 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 16, 25, 9, 456827), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'publish_message', 'payload': '{"device_id": "esp8266_01", "session_id": "sessionid_6xbdsruj2", "action": "send", "payload": {"message_id": "d658e800-4f9a-11ef-8bcc-8dcb94dccac7", "group_id": "02637f27-fa8c-49df-85f0-547e64af0b62", "author": "Lua", "send_time": "2024-07-31 21:13:11.116585", "payload": "Ola teste @#"}}'}
2024-08-01 16:25:09.456 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 16, 25, 9, 456827), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'publish_message', 'payload': '{"device_id": "esp8266_01", "session_id": "sessionid_6xbdsruj2", "action": "send", "payload": {"message_id": "13bc8cd9-4f9b-11ef-8088-8dcb94dccac7", "group_id": "02637f27-fa8c-49df-85f0-547e64af0b62", "author": "Teste", "send_time": "2024-07-31 21:14:53.965916", "payload": "Ola teste @#"}}'}
2024-08-01 16:25:09.456 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 16, 25, 9, 456827), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'publish_message', 'payload': '{"device_id": "esp8266_01", "session_id": "sessionid_6xbdsruj2", "action": "send", "payload": {"message_id": "d99e440b-500a-11ef-9956-8dcb94dccac7", "group_id": "02637f27-fa8c-49df-85f0-547e64af0b62", "author": "Teste", "send_time": "2024-08-01 10:35:00.269773", "payload": "Ola teste @#"}}'}
2024-08-01 16:25:09.457 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 16, 25, 9, 457827), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'publish_message', 'payload': '{"device_id": "esp8266_01", "session_id": "sessionid_6xbdsruj2", "action": "send", "payload": {"message_id": "168ab859-500c-11ef-a68a-8dcb94dccac7", "group_id": "02637f27-fa8c-49df-85f0-547e64af0b62", "author": "Teste", "send_time": "2024-08-01 10:43:51.979426", "payload": "Ola teste @#"}}'}
2024-08-01 16:25:09.457 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 16, 25, 9, 457827), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'publish_message', 'payload': '{"device_id": "esp8266_01", "session_id": "sessionid_6xbdsruj2", "action": "send", "payload": {"message_id": "60232186-500c-11ef-86a5-8dcb94dccac7", "group_id": "02637f27-fa8c-49df-85f0-547e64af0b62", "author": "Teste", "send_time": "2024-08-01 10:45:55.451943", "payload": "Ola teste @#"}}'}
2024-08-01 16:25:09.457 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 16, 25, 9, 457827), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'publish_message', 'payload': '{"device_id": "esp8266_01", "session_id": "sessionid_6xbdsruj2", "action": "send", "payload": {"message_id": "6cbc7056-500c-11ef-ab37-8dcb94dccac7", "group_id": "02637f27-fa8c-49df-85f0-547e64af0b62", "author": "Teste", "send_time": "2024-08-01 10:46:16.589320", "payload": "Ola teste @#"}}'}
2024-08-01 16:25:09.457 | INFO     | src.main.logs.logs:log_session:18 - {'time': datetime.datetime(2024, 8, 1, 16, 25, 9, 457827), 'service': 'cw-message-service:192.168.15.69:0000', 'action': 'publish_message', 'payload': '{"device_id": "esp8266_01", "session_id": "sessionid_6xbdsruj2", "action": "send", "payload": {"message_id": "24c5937e-500d-11ef-ba64-8dcb94dccac7", "group_id": "02637f27-fa8c-49df-85f0-547e64af0b62", "author": "Teste", "send_time": "2024-08-01 10:51:25.349977", "payload": "10:51"}}'}
